name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,2024-05-17,71.2,58.9,64.9,71.2,58.9,64.9,52.5,65.2,0.003,100,4.17,rain,0,0,24.2,13.1,48.5,1013.5,92.9,9.8,186.6,16,7,10,2024-05-17T05:36:42,2024-05-17T20:08:53,0.31,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york city,2024-05-18,69.5,59.6,63.2,69.5,59.6,63.2,53.3,71,0.042,100,20.83,rain,0,0,9.2,8.1,49.7,1014.8,68.4,9.3,154.7,13.4,7,10,2024-05-18T05:35:50,2024-05-18T20:09:49,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-05-19,74,57.1,64.7,74,57.1,64.7,54.7,71.3,0,0,0,rain,0,0,23,10.1,47.1,1015.4,78,9.7,298.1,25.7,10,10,2024-05-19T05:35:01,2024-05-19T20:10:44,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-05-20,73,56.4,63.3,73,56.4,63.3,53.6,72,0,0,0,,0,0,17.2,7.4,117.3,1016.8,28.7,9.7,305.7,26.5,9,10,2024-05-20T05:34:12,2024-05-20T20:11:39,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-05-21,82.3,58.1,69.8,82.9,58.1,69.9,58.1,68.1,0,0,0,rain,0,0,20.8,9.8,175.3,1015,32.3,9.8,320.3,27.6,9,10,2024-05-21T05:33:26,2024-05-21T20:12:33,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-05-22,83.3,66.7,75,83.5,66.7,75,59.6,59.5,0,0,0,rain,0,0,27.7,12.4,196.2,1013.6,21.6,9.9,319,27.6,9,10,2024-05-22T05:32:41,2024-05-22T20:13:27,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-05-23,78.7,68.8,73.8,78.7,68.8,73.8,62.4,68,0.606,100,8.33,rain,0,0,31.1,11.8,229.6,1011.1,47.2,9.5,167.6,14.3,9,10,2024-05-23T05:31:58,2024-05-23T20:14:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-05-24,84.1,68.8,76.7,81.7,68.8,75.9,52.1,47.4,0,0,0,,0,0,27.1,10.8,297.4,1010,17.4,9.8,333.1,28.9,10,10,2024-05-24T05:31:17,2024-05-24T20:15:11,0.54,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-05-25,79,66.3,72,79,66.3,72,49.9,46.7,0,0,0,,0,0,23,7.1,86.9,1011.2,27.3,9.9,296.7,25.7,10,10,2024-05-25T05:30:38,2024-05-25T20:16:02,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-05-26,81.2,66.3,71.9,82.3,66.3,72.1,62.9,74.2,0,0,0,rain,0,0,23,11.4,125.3,1012.3,66.2,8.8,303.3,26.1,10,10,2024-05-26T05:30:01,2024-05-26T20:16:52,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-05-27,74.2,66.1,68.7,74.2,66.1,68.7,65.7,90.3,0.631,100,33.33,rain,0,0,34.1,16,149.5,1009.9,93.8,5.7,87.7,7.7,4,10,2024-05-27T05:29:26,2024-05-27T20:17:41,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-05-28,79.9,67.2,72.4,79.9,67.2,72.4,57.4,62.7,0,0,0,,0,0,32.1,16.7,270.3,1006.7,37,8.6,304.3,26.4,10,10,2024-05-28T05:28:52,2024-05-28T20:18:29,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-05-29,75.6,61.1,67.9,75.6,61.1,67.9,53.1,60.6,0.425,100,8.33,rain,0,0,44.8,9.8,302.1,1012.2,42.3,9.6,261.5,22.6,10,10,2024-05-29T05:28:20,2024-05-29T20:19:16,0.72,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-05-30,70.5,58.3,64.4,70.5,58.3,64.4,50,62.3,0.199,100,25,rain,0,0,24.8,10.4,359.2,1014.3,72.2,9.3,183.3,15.8,10,10,2024-05-30T05:27:51,2024-05-30T20:20:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-05-31,75,59.6,68.1,75,59.6,68.1,42.3,40.6,0,0,0,,0,0,33.3,13.3,332.7,1019.6,39.1,9.9,315.5,27.3,10,10,2024-05-31T05:27:23,2024-05-31T20:20:46,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-06-01,83.2,61.4,72.8,80.8,61.4,72.3,42.8,35,0,0,0,,0,0,23,9,296.1,1020.2,13.2,9.9,336,29.1,10,10,2024-06-01T05:26:57,2024-06-01T20:21:30,0.83,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-06-02,81.3,67.4,74.4,81,67.4,74.3,51.5,45.2,0,0,0,,0,0,23,14.8,237,1016.7,38.5,9.9,244.1,21.2,10,10,2024-06-02T05:26:33,2024-06-02T20:22:12,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732"
new york city,2024-06-03,85.9,72.4,78.2,84.1,72.4,77.9,56.9,49,0,0,0,rain,0,0,9.2,8.3,19.2,1012.7,62.8,9.9,276.4,23.8,10,10,2024-06-03T05:26:11,2024-06-03T20:22:53,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-06-04,79.6,67,72.7,79.6,67,72.7,61.1,67.7,0,0,0,,0,0,27.7,11.4,99.9,1015.5,36.9,9.1,304.5,26.3,10,10,2024-06-04T05:25:52,2024-06-04T20:23:33,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-06-05,77.8,65.4,71.6,77.8,65.4,71.6,65.5,81.6,0,0,0,rain,0,0,25.3,14.5,146.8,1012.6,73.2,8.7,265.2,22.8,10,10,2024-06-05T05:25:34,2024-06-05T20:24:11,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-06-06,81.4,69.5,74.3,85.1,69.5,74.5,70.1,87.3,0.633,100,50,rain,0,0,33.3,11.6,286.7,1001.4,84.8,7.5,143.2,12.4,6,30,2024-06-06T05:25:18,2024-06-06T20:24:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-06-07,82.6,67.3,74.1,81.8,67.3,74,58.3,61.8,0,0,0,,0,0,31.6,18.5,283.2,1002.1,52.1,9.6,263,22.8,10,10,2024-06-07T05:25:04,2024-06-07T20:25:24,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-06-08,77.4,63.6,71.4,77.4,63.6,71.4,51.2,49.9,0,0,0,,0,0,32.8,18.5,284.5,1007.4,24.5,9.9,312,27,10,10,2024-06-08T05:24:52,2024-06-08T20:25:58,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-06-09,74.9,68.3,71.6,74.9,68.3,71.6,52.8,52.3,0,0,0,rain,0,0,30.4,20.8,276.3,1003,54.7,9.9,187.6,16.1,8,10,2024-06-09T05:24:42,2024-06-09T20:26:30,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-06-10,74.2,62.4,68.5,74.2,62.4,68.5,49.8,51.9,0,0,0,rain,0,0,24.4,13.5,301.5,1004.4,57.8,9.9,300.5,26,10,10,2024-06-10T05:24:34,2024-06-10T20:27:01,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-06-11,72.6,60.7,67.3,72.6,60.7,67.3,52.9,60.3,0,0,0,rain,0,0,17.2,8.2,358.7,1012.5,70.2,9.9,175.6,15,8,10,2024-06-11T05:24:28,2024-06-11T20:27:31,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-06-12,76,62.6,69.5,76,62.6,69.5,54.6,60,0,0,0,rain,0,0,18.3,8.5,318.2,1016.2,58.9,9.9,152.1,13.2,6,10,2024-06-12T05:24:24,2024-06-12T20:27:59,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-06-13,83.5,65.1,74.4,83.5,65.1,74.4,58.8,60.2,0,0,0,rain,0,0,29.8,10.2,174.9,1015.4,15.7,9.9,332.7,28.7,10,10,2024-06-13T05:24:22,2024-06-13T20:28:25,0.23,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-06-14,85.1,66.9,74.8,87.9,66.9,75.7,64.3,70.5,0.249,100,8.33,rain,0,0,33.4,13.2,212.5,1011.7,42.9,9.5,267.9,23.2,10,30,2024-06-14T05:24:22,2024-06-14T20:28:49,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-06-15,80.9,66.2,73.3,79.9,66.2,73.2,54.5,56.1,0,0,0,,0,0,31.1,12.5,342.1,1014.9,23.3,9.9,338.4,29.4,10,10,2024-06-15T05:24:24,2024-06-15T20:29:12,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-06-16,75.3,63,69,75.3,63,69,51.8,55.5,0,0,0,,0,0,19.7,10.8,84.6,1022.9,25.3,9.9,347.4,30.1,10,10,2024-06-16T05:24:27,2024-06-16T20:29:33,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-06-17,84.2,65.5,74.8,85.6,65.5,75.2,63.1,68.8,0,0,0,,0,0,28.6,14.5,185.2,1021.7,34.7,9.9,296,25.6,9,10,2024-06-17T05:24:33,2024-06-17T20:29:52,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-06-18,86.1,71.9,78.8,90.4,71.9,80.2,65.7,64.7,0,0,0,,0,0,26.4,15.5,189,1023.2,18.2,9.9,310.3,26.9,9,10,2024-06-18T05:24:40,2024-06-18T20:30:10,0.39,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-06-19,87.3,72.4,78.9,93,72.4,80.1,63.6,60.1,0,0,0,,0,0,27.7,16.9,174.4,1026.4,32.3,9.9,299.2,25.9,9,10,2024-06-19T05:24:50,2024-06-19T20:30:25,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732"
new york city,2024-06-20,91.4,73.1,81.6,92.6,73.1,82.6,63.6,55.2,0,0,0,,0,0,21.9,12.8,213.9,1024.9,28.2,9.9,320.1,27.7,10,10,2024-06-20T05:25:01,2024-06-20T20:30:39,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-06-21,94.5,77.3,84.5,98.2,77.3,86.3,65.8,54.5,0,0,0,rain,0,0,31.1,12.4,235.9,1020.4,23.9,9.9,312.2,27.2,9,10,2024-06-21T05:25:14,2024-06-21T20:30:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-06-22,92.2,76.3,81.3,98.3,76.3,83.4,69.4,68,0.108,100,16.67,rain,0,0,26,11.9,65,1015.7,45.4,9.4,248.3,21.5,10,30,2024-06-22T05:25:29,2024-06-22T20:31:01,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-06-23,93.2,73.1,83,99.6,73.1,85.2,68.7,64.6,0.009,100,8.33,rain,0,0,35.2,20.1,210.6,1006.5,52.2,9.6,171,14.8,6,30,2024-06-23T05:25:46,2024-06-23T20:31:09,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-06-24,79.8,73.7,77.5,79.8,73.7,77.5,58.4,53,0,0,0,rain,0,0,44.5,28.5,292.7,1003.7,85.5,9.9,281.1,24.3,10,30,2024-06-24T05:26:04,2024-06-24T20:31:15,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-06-25,90.2,69.4,80.2,86.8,69.4,78.8,50.3,37.4,0,0,0,,0,0,29.8,17.2,276.6,1011.3,17.6,9.9,332.8,28.9,10,10,2024-06-25T05:26:24,2024-06-25T20:31:19,0.63,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,72502014734,KLGA,KNYC,F1417,72503014732"
new york city,2024-06-26,92.3,72.7,82,93.4,72.7,82.6,61.9,52.1,0.129,100,8.33,rain,0,0,49.4,15.2,225.5,1007.2,49.5,9.6,231.5,20,9,30,2024-06-26T05:26:46,2024-06-26T20:31:21,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-06-27,84.5,68.6,75.3,83.2,68.6,75.1,59.3,61.3,0.256,100,20.83,rain,0,0,33.3,15.6,304,1008,55.2,9.4,329,28.6,10,10,2024-06-27T05:27:10,2024-06-27T20:31:21,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-06-28,78.6,64.8,70.1,78.6,64.8,70.1,43.8,39.6,0,0,0,,0,0,23,12.2,66.2,1019.8,20.1,9.9,344.1,29.7,10,10,2024-06-28T05:27:35,2024-06-28T20:31:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732"
new york city,2024-06-29,79.4,66.3,73.1,79.4,66.3,73.1,62.9,70.9,0.052,100,8.33,rain,0,0,36.2,18.1,160.4,1020.5,67.8,9.6,196.4,16.8,10,10,2024-06-29T05:28:02,2024-06-29T20:31:15,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732"
new york city,2024-06-30,84.5,73.1,77.3,91.1,73.1,79,71.8,83.7,0.17,100,29.17,rain,0,0,30.4,19.7,233.2,1012.8,73.7,7.9,131.5,11.4,10,60,2024-06-30T05:28:30,2024-06-30T20:31:09,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-07-01,80.1,64.5,73,80.3,64.5,73,53.9,52.2,0,0,0,,0,0,31.2,17.9,350.8,1016.2,30.5,9.9,324.9,28,10,10,2024-07-01T05:29:00,2024-07-01T20:31:01,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732"
new york city,2024-07-02,84.1,66.5,75.1,81.7,66.5,74.7,50,42.3,0,0,0,,0,0,27.7,8.7,57.3,1023,23.9,9.9,333.8,29.1,10,10,2024-07-02T05:29:31,2024-07-02T20:30:51,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-07-03,82.1,68.7,75.3,81.3,68.7,75.1,52.7,46.1,0,0,0,,0,0,27.9,15.6,180.4,1021.5,31.6,9.9,319.7,27.6,10,10,2024-07-03T05:30:04,2024-07-03T20:30:40,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-07-04,86.1,70.7,77.3,89.3,70.7,78.3,63.6,63.2,0.004,100,4.17,rain,0,0,23.6,13,180.9,1014,53.5,9.6,244.8,21.2,10,10,2024-07-04T05:30:38,2024-07-04T20:30:26,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-07-05,89.8,74.4,79.7,97.4,74.4,82.3,72.3,79.2,0.139,100,16.67,rain,0,0,24.2,12.8,143.2,1009.2,68,5.6,279,24,10,30,2024-07-05T05:31:13,2024-07-05T20:30:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-07-06,90.3,73.4,81,99,73.4,85.1,72.7,77.1,0.068,100,8.33,rain,0,0,21.9,14.8,104.8,1010.2,44.6,7.4,265.4,22.9,10,60,2024-07-06T05:31:50,2024-07-06T20:29:51,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-07-07,91.5,78.6,84.3,92.5,78.6,86.7,67.5,59,0,0,0,rain,0,0,24.2,9,50.9,1014.4,48.6,9.5,237.2,20.7,9,30,2024-07-07T05:32:28,2024-07-07T20:29:31,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-07-08,91.8,76.3,83.2,94.6,76.3,85.7,70.1,66.3,0,0,0,rain,0,0,18.3,12.2,87.3,1016.2,29.9,9.4,291.9,25.1,10,30,2024-07-08T05:33:07,2024-07-08T20:29:09,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-07-09,88.2,75.1,82.4,95.8,75.1,86.6,72.3,72.4,0,0,0,rain,0,0,24.2,9.8,152.9,1014.2,33.8,9.4,286.6,24.7,9,30,2024-07-09T05:33:48,2024-07-09T20:28:45,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-07-10,90,78.3,83.3,99.2,78.3,88,72.1,69.4,0.002,100,4.17,rain,0,0,35.9,21.7,167.3,1010.7,30.3,9.9,322,28,9,30,2024-07-10T05:34:30,2024-07-10T20:28:19,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732"
new york city,2024-07-11,89.3,75.6,81.6,90.4,75.6,82.2,66.7,63.1,0.08,100,16.67,rain,0,0,26.4,16.2,231.6,1012.7,54.7,9.5,307.1,26.6,10,10,2024-07-11T05:35:12,2024-07-11T20:27:51,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-07-12,84.3,73.8,79.2,89.8,73.8,80.6,68.3,69.8,0.116,100,12.5,rain,0,0,22.6,12.2,187,1020.5,69.4,9.7,205.6,17.7,10,30,2024-07-12T05:35:56,2024-07-12T20:27:21,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-07-13,86.9,72.9,78.8,90.6,72.9,80.2,70.6,76.8,1.775,100,29.17,rain,0,0,11.4,10.8,197.2,1020.1,57.7,8.4,201.5,17.2,8,30,2024-07-13T05:36:41,2024-07-13T20:26:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-07-14,88.7,75.6,81.7,90.4,75.6,83.4,68.3,65.3,0.041,100,8.33,rain,0,0,21.9,9.6,121.7,1016.1,28.8,9.9,246.6,21.3,9,30,2024-07-14T05:37:27,2024-07-14T20:26:15,0.28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-07-15,91.5,74.4,83.6,100.4,74.4,87.3,70.8,66.9,0.125,100,8.33,rain,0,0,26.4,12.4,205.3,1011,39.6,9,249.7,21.7,9,60,2024-07-15T05:38:14,2024-07-15T20:25:39,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-07-16,93.4,79.1,87.1,98.9,79.1,90.7,68.1,54,0,0,0,rain,0,0,40.2,18.2,207.3,1008.5,28.7,9.9,272.4,23.6,9,30,2024-07-16T05:39:02,2024-07-16T20:25:01,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-07-17,89,73.8,82.3,95.8,73.8,85.4,69.5,66.1,0.817,100,8.33,rain,0,0,47.2,13.5,223.3,1009.7,45.9,9.1,245.5,21.4,9,30,2024-07-17T05:39:50,2024-07-17T20:24:22,0.38,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-07-18,84.6,72.8,78.5,85.5,72.8,78.6,64.3,65.4,0.055,100,8.33,rain,0,0,27.7,13.4,324.8,1011.9,61.2,8.9,260.6,22.6,10,10,2024-07-18T05:40:40,2024-07-18T20:23:40,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-07-19,83.5,67.5,76.1,81.9,67.5,75.8,54.1,47.6,0,0,0,,0,0,18.3,10.1,2.4,1018.5,19.1,9.9,324.6,28.2,10,10,2024-07-19T05:41:30,2024-07-19T20:22:57,0.44,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-07-20,83.7,71,77.4,84.7,71,78,61.6,58.5,0,0,0,rain,0,0,24.2,14.5,209.2,1018.7,49,9.9,216,18.5,8,10,2024-07-20T05:42:21,2024-07-20T20:22:11,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-07-21,86.6,74.2,79.6,87.2,74.2,80.3,64.8,61.2,0.002,100,4.17,rain,0,0,12.8,11,211.3,1016.4,65.4,9.9,288.9,25,10,10,2024-07-21T05:43:13,2024-07-21T20:21:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-07-22,83,75,78.2,87.1,75,78.9,68.1,71.3,0.004,100,8.33,rain,0,0,22.9,14.8,166.4,1017.4,52.8,9.9,185.8,15.9,7,30,2024-07-22T05:44:05,2024-07-22T20:20:35,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-07-23,80,71,74.7,80,71,74.7,69.2,83.5,0.155,100,37.5,rain,0,0,24.2,10.7,50.4,1016.5,90.8,7.9,136.1,11.7,8,30,2024-07-23T05:44:58,2024-07-23T20:19:45,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-07-24,80.7,73.7,76.1,84.4,73.7,76.2,69.9,81.6,0,0,0,rain,0,0,23,9.1,58.6,1019.2,74.9,7.8,163.4,14.2,9,30,2024-07-24T05:45:51,2024-07-24T20:18:52,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-07-25,82.9,75.3,78.6,83.9,75.3,78.8,64.5,64.3,0,0,0,,0,0,25.3,15,296.4,1017.2,46.2,9.9,166.4,14.3,7,10,2024-07-25T05:46:45,2024-07-25T20:17:58,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-07-26,83.1,67.5,76,81.8,67.5,75.8,52.6,44.8,0,0,0,,0,0,31.1,15.6,351.7,1018.6,32.1,9.9,270.1,23.3,9,10,2024-07-26T05:47:40,2024-07-26T20:17:03,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-07-27,85.9,70,77.8,83.9,70,77.4,55.7,47.9,0,0,0,,0,0,10.3,8.1,45.9,1019.8,40.9,9.9,250.8,21.7,9,10,2024-07-27T05:48:35,2024-07-27T20:16:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
